$ cargo fmt --all --check
$ cargo test
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.04s
     Running unittests src/lib.rs (target/debug/deps/sqlrite-ffdfbc3ab6707da6)
test mcp::tests::tools_call_maps_delete_by_metadata_request ... ok
test mcp::tests::tools_call_rejects_non_object_params ... ok
test mcp::tests::tools_call_returns_error_flag_for_bad_ingest_payload ... ok
test mcp::tests::tools_call_search_without_query_is_error_result ... ok
test mcp::tests::tools_call_with_missing_id_still_returns_null_id ... ok
test mcp::tests::tools_call_search_returns_text_blob ... ok
test mcp::tests::tools_call_unknown_method_not_found_code ... ok
test mcp::tests::tools_call_unknown_returns_is_error_true ... ok
test mcp::tests::tools_call_with_auth_and_empty_args_for_health_is_allowed ... ok
test mcp::tests::tools_call_with_non_object_arguments_uses_empty_object ... ok
test mcp::tests::unauthorized_error_code_is_stable ... ok
test mcp::tests::tools_list_response_has_input_schema ... ok
test mcp::tests::tools_call_with_unknown_tool_marks_result_error ... ok
test mcp::tests::tools_list_contains_delete_by_metadata ... ok
test mcp::tests::write_frame_can_roundtrip_read ... ok
test mcp::tests::write_frame_length_matches_payload_bytes ... ok
test mcp::tests::write_framed_message_includes_content_length ... ok
test mcp::tests::tools_list_uses_input_schema_key ... ok
test mcp::tests::tools_call_without_arguments_defaults_to_empty_object ... ok
test mcp::tests::tools_list_returns_non_empty_set ... ok
test migrate::tests::sanitize_identifier_rejects_unsafe_names ... ok
test mcp::tests::unauthorized_error_contains_hint ... ok
test ops::tests::prune_snapshots_removes_old_entries_and_keeps_latest ... ok
test mcp::tests::unauthorized_tool_call_uses_original_id ... ok
test mcp::tests::unknown_method_returns_method_not_found ... ok
test migrate::tests::migrate_pgvector_jsonl_imports_chunks ... ok
test migrate::tests::migrate_api_jsonl_imports_qdrant_shaped_rows ... ok
test reindex::tests::reindex_resumes_from_checkpoint ... ok
test migrate::tests::migrate_sqlite_imports_documents_and_chunks ... ok
test sdk_runtime::tests::execute_sql_rejects_empty_statement ... ok
test security::tests::audit_export_filters_and_writes_jsonl ... ok
test ops::tests::backup_and_verify_roundtrip ... ok
test sdk_runtime::tests::execute_query_rejects_unknown_query_profile ... ok
test reindex::tests::reindex_updates_embedding_model_version ... ok
test security::tests::key_registry_persists_to_disk ... ok
test security::tests::rbac_policy_enforces_role_permissions_and_cross_tenant_rules ... ok
test security::tests::rbac_policy_round_trips_to_disk ... ok
test sdk_runtime::tests::execute_query_returns_rows ... ok
test security::tests::tenant_key_requires_minimum_length ... ok
test security::tests::encrypted_ingest_and_key_rotation_workflow ... ok
test security::tests::inspect_rotation_reports_stale_keys ... ok
test security::tests::non_admin_cannot_delete_other_tenant ... ok
test security::tests::secure_wrapper_enforces_tenant_filter ... ok
test server::tests::alert_simulation_and_slo_report_reflect_thresholds ... ok
test ops::tests::restore_backup_overwrites_existing_destination ... ok
test server::tests::builds_health_response_with_ha_payload ... ok
test grpc::tests::grpc_query_rejects_missing_query_inputs ... ok
test server::tests::control_plane_requires_token_when_configured ... ok
test grpc::tests::grpc_health_and_query_roundtrip ... ok
test server::tests::chaos_disk_full_blocks_replication_append ... ok
test server::tests::chaos_node_crash_blocks_health_but_not_status_endpoint ... ok
test server::tests::parses_http_request_line ... ok
test server::tests::auto_failover_check_accepts_missing_force_field ... ok
test server::tests::auto_failover_check_promotes_replica_when_forced ... ok
test ops::tests::snapshot_catalog_and_pitr_selection_roundtrip ... ok
test server::tests::grpc_sql_endpoint_executes_sql_statement ... ok
test server::tests::election_vote_rejects_stale_term ... ok
test server::tests::openapi_endpoint_exposes_query_and_grpc_paths ... ok
test server::tests::openapi_endpoint_hides_sql_paths_when_sql_endpoint_disabled ... ok
test server::tests::query_and_grpc_endpoints_reject_non_post_methods ... ok
test server::tests::observability_metrics_and_trace_endpoints_report_sql_activity ... ok
test server::tests::query_and_grpc_query_endpoints_return_results ... ok
test server::tests::secure_query_requires_auth_context_headers ... ok
test server::tests::rerank_hook_endpoint_returns_scored_candidates ... ok
test server::tests::secure_query_enforces_tenant_headers_and_audits ... ok
test server::tests::security_audit_export_endpoint_writes_filtered_jsonl ... ok
test server::tests::secure_sql_requires_admin_role ... ok
test server::tests::replication_append_and_ack_advances_commit_index ... ok
test sql_semantics::tests::prepare_and_execute_query_json ... ok
test sql_semantics::tests::search_table_function_rewrites_to_subquery ... ok
test sql_semantics::tests::vector_operator_rewrite_maps_operators ... ok
test server::tests::reconciliation_returns_missing_entries ... ok
test tests::ann_snapshot_round_trip_f16_precision ... ok
test tests::ann_snapshot_round_trip_int8_precision ... ok
test tests::builder_validates_parameters ... ok
test sql_semantics::tests::search_table_function_executes_query_json ... ok
test server::tests::sql_endpoint_rejects_non_post ... ok
test tests::convenience_constructors_work ... ok
test server::tests::security_endpoint_reports_secure_defaults_and_roles ... ok
test server::tests::recovery_timing_is_recorded_between_start_and_mark_restored ... ok
test server::tests::sql_endpoint_reports_parse_error ... ok
test server::tests::sql_endpoint_executes_search_statement ... ok
test tests::ann_snapshot_persists_for_file_backed_ann_index ... ok
test tests::compaction_prunes_orphan_documents ... ok
test tests::deterministic_tie_break_uses_chunk_id ... ok
test tests::keep_fts_score_lookup_for_small_or_non_vector_queries ... ok
test tests::compaction_deduplicates_chunks_and_rebuilds_index ... ok
test tests::disabled_index_allows_mixed_embedding_dimensions ... ok
test tests::query_profile_latency_clamps_candidate_limit ... ok
test tests::query_profile_recall_expands_candidate_limit ... ok
test tests::deterministic_order_is_stable_across_repeated_runs ... ok
test tests::hnsw_baseline_mode_rejects_mixed_embedding_dimensions ... ok
test tests::ingest_chunks_is_atomic_on_dimension_validation_error ... ok
test tests::index_mode_rejects_mixed_embedding_dimensions ... ok
test tests::skip_fts_score_lookup_for_large_vector_hybrid_candidates ... ok
test tests::hybrid_search_matches_text_and_vector ... ok
test tests::lsh_ann_mode_rejects_mixed_embedding_dimensions ... ok
test tests::retrieval_index_catalog_migration_objects_exist ... ok
test tests::runtime_config_applies_synchronous_profile ... ok
test tests::metadata_filter_restricts_results ... ok
test vector_index::tests::brute_force_queries_by_similarity ... ok
test vector_index::tests::brute_force_rejects_dimension_mismatch ... ok
test vector_index::tests::brute_force_remove_and_reinsert_is_consistent ... ok
test vector_index::tests::hnsw_baseline_queries_by_similarity ... ok
test vector_index::tests::hnsw_baseline_rejects_dimension_mismatch ... ok
test vector_index::tests::lsh_ann_queries_by_similarity ... ok
test vector_index::tests::lsh_ann_rejects_dimension_mismatch ... ok
test vector_index::tests::lsh_ann_remove_and_reinsert_is_consistent ... ok
test vector_index::tests::storage_kind_changes_memory_estimate ... ok
test tests::rrf_changes_hybrid_ordering ... ok
test tests::schema_migrations_are_applied ... ok
test server::tests::recovery_snapshot_verify_and_prune_endpoints_work ... ok
test tests::text_search_applies_filters_during_fts_candidate_selection ... ok
test tests::vector_search_falls_back_to_bruteforce_on_index_dimension_mismatch ... ok
test tests::vector_search_falls_back_to_bruteforce_when_index_absent ... ok
test tests::vector_search_ranks_by_similarity ... ok
test tests::text_search_uses_fts_candidates_not_recent_window ... ok
test bench::tests::benchmark_smoke_test ... ok

test result: ok. 184 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

     Running unittests src/main.rs (target/debug/deps/sqlrite-e6e59bff7cd6adc8)

running 35 tests
test tests::backup_usage_includes_snapshot_and_pitr_commands ... ok
test tests::benchmark_args_default_concurrency_is_one ... ok
test tests::benchmark_args_parse_concurrency ... ok
test tests::compact_args_defaults_to_safe_maintenance_actions ... ok
test tests::benchmark_args_parse_query_profile ... ok
test tests::compact_args_support_disabling_actions ... ok
test tests::grpc_args_default_values_are_stable ... ok
test tests::grpc_args_parse_overrides ... ok
test tests::mcp_args_default_values_are_stable ... ok
test tests::mcp_args_parse_auth_and_manifest_flags ... ok
test tests::median_handles_even_and_odd_inputs ... ok
test tests::migrate_args_parse_pgvector_input ... ok
test tests::migrate_args_parse_qdrant_defaults ... ok
test tests::migrate_args_require_source_for_sqlite ... ok
test tests::parse_index_mode_accepts_hnsw_aliases ... ok
test tests::migrate_args_parse_sqlite_schema_overrides ... ok
test tests::parse_boolish_supports_common_values ... ok
test tests::parse_retrieval_index_ddl_ignores_non_retrieval_create ... ok
test tests::query_args_parse_query_profile ... ok
test tests::quickstart_args_default_to_seeded_query_flow ... ok
test tests::quickstart_args_parse_thresholds ... ok
test tests::path_parent_writable_detects_temp_dir ... ok
test tests::serve_args_default_to_standalone_profile ... ok
test tests::serve_args_parse_ha_flags ... ok
test tests::usage_contract_lists_frozen_commands ... ok
test tests::usage_contract_lists_frozen_env_overrides ... ok
test tests::vector_operator_rewrite_ignores_literals_and_comments ... ok
test tests::vector_operator_rewrite_maps_to_distance_functions ... ok
test tests::explain_retrieval_returns_none_for_non_explain_statement ... ok
test tests::retrieval_sql_functions_compute_expected_distances ... ok
test tests::retrieval_sql_functions_embed_bm25_and_hybrid ... ok
test tests::search_table_function_rewrite_executes_in_cli_sql_path ... ok
test tests::explain_retrieval_reports_bruteforce_path_and_score_attribution ... ok
test tests::retrieval_index_ddl_create_and_drop ... ok
test tests::explain_retrieval_reports_ann_path_when_vector_index_exists ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-bench.rs (target/debug/deps/sqlrite_bench-6e8daa91448e13b1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-bench-assert.rs (target/debug/deps/sqlrite_bench_assert-9be89e072915d0c4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-bench-matrix.rs (target/debug/deps/sqlrite_bench_matrix-3f5169b73741f016)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-bench-suite.rs (target/debug/deps/sqlrite_bench_suite-cb2bfe7dd9e2ca30)

running 2 tests
test tests::parse_args_rejects_zero_concurrency ... ok
test tests::parse_args_accepts_profile_and_concurrency_lists ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-bench-suite-assert.rs (target/debug/deps/sqlrite_bench_suite_assert-04f5a481443beff9)

running 3 tests
test tests::parse_args_requires_suite_and_rules ... ok
test tests::parses_eval_rule ... ok
test tests::parses_benchmark_rule ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-eval.rs (target/debug/deps/sqlrite_eval-7050f6db3f5c0446)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-grpc.rs (target/debug/deps/sqlrite_grpc-5c59e746f67fded0)

running 2 tests
test tests::parse_args_defaults_are_stable ... ok
test tests::parse_args_accepts_overrides ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-grpc-client.rs (target/debug/deps/sqlrite_grpc_client-b7b0ba2483cd8e79)

running 2 tests
test tests::parse_health_command_defaults_addr ... ok
test tests::parse_query_command_with_overrides ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-ingest.rs (target/debug/deps/sqlrite_ingest-b7dfded0b62d87b3)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-mcp.rs (target/debug/deps/sqlrite_mcp-e11c1d8c19540e86)

running 2 tests
test tests::parse_args_accepts_auth_and_manifest ... ok
test tests::parse_args_defaults ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-ops.rs (target/debug/deps/sqlrite_ops-427edaaa527b474c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-query.rs (target/debug/deps/sqlrite_query-2c82d6736ce4dcda)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-reindex.rs (target/debug/deps/sqlrite_reindex-6a5f381b7b56f37b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-security.rs (target/debug/deps/sqlrite_security-e6b9c4dfa123ec7a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/sqlrite-serve.rs (target/debug/deps/sqlrite_serve-572badfd30fddd78)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests sqlrite

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

$ bash scripts/run-s30-migration-suite.sh
invoked from quality gate runner
